order_id,customer_id,order_date,product_id,quantity,price,channel,status
22031,814,2024-03-20,P015,8,253.7293974029323,Online,Completed
22032,811,2024-03-20,P008,3,276.5875401725856,Mobile,Completed
22033,338,2024-03-20,P017,3,122.08417942637219,Store,Completed
22034,326,2024-03-20,P004,4,124.07885771690903,Online,Completed
22035,885,2024-03-20,P007,4,164.1449307596793,Store,Cancelled
22036,547,2024-03-20,P009,5,210.4314739486397,Store,Completed
22037,341,2024-03-20,P012,5,87.50459754551471,Mobile,Completed
22038,239,2024-03-20,P012,3,84.75843687773045,Online,Completed
22039,792,2024-03-20,P007,7,175.16805233468753,Store,Completed
22040,1000,2024-03-20,P020,1,46.50520422758849,Online,Completed
22041,651,2024-03-20,P007,9,179.96427343189316,Store,Completed
22042,882,2024-03-20,P013,2,173.59140126276301,Store,Completed
22043,269,2024-03-20,P003,2,459.03518471742717,Store,Completed
22044,875,2024-03-20,P013,9,153.39406480885685,Mobile,Completed
22045,806,2024-03-20,P017,6,109.9372808628459,Mobile,Completed
22046,872,2024-03-20,P002,8,474.42945736328227,Mobile,Completed
22047,919,2024-03-20,P014,8,208.998707890812,Store,Completed
22048,677,2024-03-20,P019,1,304.90251445534454,Store,Completed
22049,503,2024-03-20,P017,5,119.19281186119062,Online,Completed
22050,774,2024-03-20,P007,4,155.81227271064867,Online,Completed
22051,265,2024-03-20,P018,1,262.3459620690298,Online,Completed
22052,849,2024-03-20,P010,2,147.25070650074827,Mobile,Completed
22053,960,2024-03-20,P010,9,157.5882319266636,Store,Pending
22054,742,2024-03-20,P011,1,318.63278448620105,Mobile,Completed
22055,756,2024-03-20,P007,2,164.3350261847648,Store,Completed
22056,521,2024-03-20,P015,5,244.18346997029437,Mobile,Completed
22057,129,2024-03-20,P018,5,289.89192872366885,Store,Completed
22058,110,2024-03-20,P011,3,341.7996788086987,Store,Completed
22059,600,2024-03-20,P010,3,149.84586372804588,Mobile,Pending
22060,730,2024-03-20,P001,6,27.522147400215538,Online,Completed
22061,287,2024-03-20,P014,9,199.815659974598,Online,Completed
22062,167,2024-03-20,P017,1,105.23752004731662,Mobile,Completed
22063,621,2024-03-20,P004,8,122.98092075419395,Store,Completed
22064,29,2024-03-20,P013,8,168.4864073749308,Store,Completed
22065,915,2024-03-20,P001,8,29.111319892883085,Store,Completed
22066,280,2024-03-20,P008,9,290.77828168571034,Mobile,Completed
22067,506,2024-03-20,P017,6,122.70311932891117,Online,Completed
22068,323,2024-03-20,P006,1,113.32382587126436,Store,Completed
22069,614,2024-03-20,P012,2,81.45570871563119,Online,Completed
22070,607,2024-03-20,P017,1,107.34491049520626,Store,Completed
22071,966,2024-03-20,P010,7,159.7670337783188,Store,Completed
22072,478,2024-03-20,P006,9,99.82896597058453,Online,Completed
22073,34,2024-03-20,P008,2,281.3123102925763,Store,Pending
22074,564,2024-03-20,P009,5,231.5922043398882,Online,Completed
22075,25,2024-03-20,P005,3,109.31293988850308,Store,Completed
22076,857,2024-03-20,P018,1,240.41624069656106,Online,Completed
22077,77,2024-03-20,P005,9,109.61606708491092,Online,Pending
22078,470,2024-03-20,P011,2,310.4029741696961,Mobile,Completed
22079,188,2024-03-20,P018,5,267.6462233076829,Online,Completed
22080,732,2024-03-20,P006,2,101.78247097249545,Store,Completed
22081,632,2024-03-20,P014,6,188.4889669635829,Online,Completed
22082,500,2024-03-20,P012,6,85.53244275529862,Online,Completed
22083,845,2024-03-20,P014,7,190.9186413639173,Store,Pending
22084,786,2024-03-20,P013,1,155.3098225709036,Online,Completed
22085,440,2024-03-20,P015,2,239.82682999676862,Store,Completed
22086,693,2024-03-20,P010,3,153.04241884789488,Mobile,Completed
22087,432,2024-03-20,P001,9,28.060288267971067,Mobile,Completed
22088,889,2024-03-20,P002,2,528.4568904991319,Mobile,Pending
22089,484,2024-03-20,P019,5,309.97974017805376,Online,Completed
22090,486,2024-03-20,P018,6,247.42432550883112,Online,Completed
22091,754,2024-03-20,P006,7,101.20555799511895,Store,Completed
22092,428,2024-03-20,P012,2,81.75681405906323,Store,Completed
22093,155,2024-03-20,P012,3,93.84877447267034,Online,Pending
22094,19,2024-03-20,P001,3,28.064084527784306,Mobile,Completed
22095,496,2024-03-20,P004,8,129.2400199972089,Online,Completed
22096,320,2024-03-20,P001,8,29.626668038506192,Mobile,Completed
22097,197,2024-03-20,P013,1,167.30016512619642,Mobile,Completed
22098,842,2024-03-20,P005,3,103.02960100292945,Mobile,Completed
22099,461,2024-03-20,P005,8,110.2032489069131,Mobile,Completed
22100,822,2024-03-21,P020,7,43.94916066253583,Store,Cancelled
22101,737,2024-03-21,P019,8,291.8410873269366,Online,Completed
22102,880,2024-03-21,P005,4,103.85962803885621,Store,Completed
22103,766,2024-03-21,P006,5,106.06140961515362,Mobile,Completed
22104,624,2024-03-21,P013,4,174.6135970673506,Mobile,Completed
22105,790,2024-03-21,P013,6,173.54600541334105,Store,Completed
22106,664,2024-03-21,P019,8,300.5145569346877,Mobile,Pending
22107,416,2024-03-21,P015,2,216.81950588517765,Store,Pending
22108,100,2024-03-21,P002,1,507.78637913562125,Mobile,Completed
22109,871,2024-03-21,P016,9,365.5003430129087,Store,Completed
22110,460,2024-03-21,P004,1,112.30381710336431,Store,Completed
22111,429,2024-03-21,P011,2,295.14437824408486,Store,Completed
22112,118,2024-03-21,P007,2,163.71598870938104,Mobile,Completed
22113,390,2024-03-21,P009,5,242.50049847027358,Store,Completed
22114,796,2024-03-21,P014,4,191.7466723777346,Online,Completed
22115,74,2024-03-21,P012,9,91.4083199416239,Mobile,Cancelled
22116,635,2024-03-21,P015,2,215.8780768554329,Mobile,Completed
22117,748,2024-03-21,P012,8,81.52387754304657,Store,Completed
22118,477,2024-03-21,P007,4,156.7032352065303,Store,Completed
22119,889,2024-03-21,P020,1,44.981321316492355,Store,Completed
22120,385,2024-03-21,P006,7,104.94090852055747,Online,Completed
22121,286,2024-03-21,P015,4,241.61520048382806,Online,Completed
22122,222,2024-03-21,P020,1,42.84243212467733,Store,Completed
22123,175,2024-03-21,P020,9,39.65374398679499,Mobile,Completed
22124,935,2024-03-21,P002,8,501.1449595319029,Store,Completed
22125,23,2024-03-21,P018,8,271.6200264155462,Store,Completed
22126,355,2024-03-21,P007,6,166.85636642363252,Mobile,Completed
22127,889,2024-03-21,P012,2,88.36580823861858,Online,Completed
22128,565,2024-03-21,P002,2,495.4778239364211,Mobile,Completed
22129,157,2024-03-21,P007,7,168.0929233483477,Mobile,Completed
22130,691,2024-03-21,P001,8,27.78073887354238,Mobile,Completed
22131,456,2024-03-21,P013,9,170.29055519718503,Online,Completed
22132,83,2024-03-21,P018,8,284.1043184904435,Store,Completed
22133,149,2024-03-21,P018,1,266.1279446688979,Mobile,Completed
22134,772,2024-03-21,P019,7,316.1620528565229,Mobile,Pending
22135,844,2024-03-21,P016,1,404.05487749594937,Store,Pending
22136,749,2024-03-21,P005,8,110.62692068364365,Mobile,Completed
22137,594,2024-03-21,P013,3,158.28516973273864,Store,Completed
22138,252,2024-03-21,P004,3,118.66950868024504,Online,Completed
22139,587,2024-03-21,P002,3,513.5305001329184,Mobile,Completed
22140,82,2024-03-21,P008,3,287.4537870098333,Store,Completed
22141,132,2024-03-21,P002,9,472.3767004055864,Store,Completed
22142,679,2024-03-21,P016,4,417.9119413655639,Online,Completed
22143,438,2024-03-21,P020,2,43.32965698643547,Online,Completed
22144,712,2024-03-21,P019,1,328.02688433011593,Mobile,Completed
22145,897,2024-03-21,P017,4,127.40642111880213,Store,Completed
22146,568,2024-03-21,P009,7,205.84072467611756,Store,Completed
22147,280,2024-03-22,P012,1,79.1480208828476,Mobile,Completed
22148,438,2024-03-22,P010,6,143.89384912389136,Mobile,Cancelled
22149,311,2024-03-22,P016,1,429.65550673180076,Store,Completed
22150,83,2024-03-22,P016,9,407.8745359940093,Online,Completed
22151,883,2024-03-22,P005,8,103.08144716941409,Store,Completed
22152,610,2024-03-22,P017,1,106.95357457840721,Mobile,Completed
22153,202,2024-03-22,P003,9,447.3079242262628,Online,Completed
22154,307,2024-03-22,P001,1,28.36846542017657,Mobile,Completed
22155,409,2024-03-22,P012,3,92.01355082599984,Online,Completed
22156,290,2024-03-22,P009,8,244.38218163487738,Store,Completed
22157,529,2024-03-22,P018,7,252.12850604182708,Mobile,Completed
22158,898,2024-03-22,P014,1,190.06681664536305,Mobile,Completed
22159,895,2024-03-22,P020,9,40.27056739674352,Mobile,Completed
22160,170,2024-03-22,P007,1,164.5962246755826,Store,Completed
22161,489,2024-03-22,P007,9,158.95727873834343,Online,Completed
22162,117,2024-03-22,P002,6,532.6761786065213,Mobile,Pending
22163,624,2024-03-22,P008,1,251.56636310575925,Online,Completed
22164,126,2024-03-22,P007,1,169.52423279986834,Mobile,Completed
22165,982,2024-03-22,P014,7,203.71280950152942,Store,Completed
22166,809,2024-03-22,P003,2,412.14004314388217,Mobile,Cancelled
22167,570,2024-03-22,P016,3,381.18267382235257,Online,Completed
22168,774,2024-03-22,P003,3,411.12810849213514,Mobile,Completed
22169,628,2024-03-22,P008,1,252.637501763098,Store,Completed
22170,530,2024-03-22,P015,4,218.14694038593498,Mobile,Pending
22171,484,2024-03-22,P010,1,172.4954215515148,Store,Cancelled
22172,365,2024-03-22,P002,3,508.5378255720351,Online,Completed
22173,607,2024-03-22,P007,3,169.89314143509247,Store,Completed
22174,876,2024-03-22,P007,7,175.46829689571425,Mobile,Pending
22175,453,2024-03-22,P008,6,297.6366372331834,Mobile,Completed
22176,717,2024-03-22,P010,2,171.80937609273056,Online,Completed
22177,330,2024-03-22,P017,5,108.63140279158146,Mobile,Completed
22178,172,2024-03-22,P002,9,517.8139269285832,Online,Pending
22179,78,2024-03-22,P005,7,115.16546605378296,Store,Completed
22180,482,2024-03-22,P005,2,111.1191140882108,Store,Completed
22181,237,2024-03-22,P013,3,172.8878008967463,Mobile,Pending
22182,955,2024-03-22,P009,5,237.67075697366195,Mobile,Completed
22183,140,2024-03-22,P020,7,38.57091979446614,Online,Completed
22184,946,2024-03-22,P016,6,417.75434586071765,Online,Completed
22185,747,2024-03-22,P006,5,117.0219699952316,Store,Completed
22186,694,2024-03-22,P012,6,91.22009161954836,Store,Pending
22187,313,2024-03-22,P016,4,428.44728039286326,Mobile,Completed
22188,658,2024-03-22,P012,4,85.33956892775979,Online,Completed
22189,468,2024-03-22,P005,5,104.5565456053381,Store,Completed
22190,941,2024-03-22,P001,7,30.923531225618824,Online,Completed
22191,57,2024-03-22,P004,9,130.59026137795217,Store,Completed
22192,291,2024-03-22,P020,8,43.64402797466357,Mobile,Completed
22193,416,2024-03-22,P011,6,297.88304728818633,Online,Completed
22194,983,2024-03-22,P013,2,145.56793560422042,Mobile,Completed
22195,218,2024-03-22,P016,3,425.5422082967064,Online,Completed
22196,814,2024-03-22,P013,1,173.82479258275987,Online,Completed
22197,683,2024-03-22,P020,6,45.97715871796141,Online,Pending
22198,950,2024-03-22,P005,5,97.14176997319284,Mobile,Pending
22199,500,2024-03-22,P003,2,386.45430951581045,Online,Pending
22200,828,2024-03-22,P020,9,40.9185984601205,Mobile,Completed
22201,21,2024-03-22,P019,6,322.39133173853475,Store,Completed
22202,36,2024-03-22,P015,9,262.2416907569981,Online,Completed
22203,479,2024-03-22,P013,4,144.22374300604048,Store,Completed
22204,69,2024-03-23,P009,3,235.08585450381295,Store,Completed
22205,263,2024-03-23,P009,5,224.10611607634706,Store,Completed
22206,1000,2024-03-23,P017,3,117.30402576372019,Store,Completed
22207,428,2024-03-23,P016,1,412.084775202728,Store,Completed
22208,743,2024-03-23,P010,9,153.10197575461177,Store,Completed
22209,819,2024-03-23,P008,1,292.27978121171054,Online,Pending
22210,802,2024-03-23,P009,7,227.61855231254725,Store,Pending
22211,944,2024-03-23,P013,4,165.3826088548403,Online,Completed
22212,676,2024-03-23,P004,2,116.59852683006821,Store,Completed
22213,219,2024-03-23,P018,5,254.97845088352864,Store,Pending
22214,306,2024-03-23,P013,1,152.86401009065125,Store,Completed
22215,397,2024-03-23,P006,5,97.34966241557036,Online,Completed
22216,659,2024-03-23,P001,4,27.26786299899745,Mobile,Completed
22217,524,2024-03-23,P017,3,109.9785742771652,Store,Completed
22218,458,2024-03-23,P004,2,126.72158096960648,Online,Completed
22219,687,2024-03-23,P013,3,161.73985530533534,Online,Completed
22220,72,2024-03-23,P012,3,93.45402157510567,Online,Completed
22221,967,2024-03-23,P003,2,380.38240902606935,Online,Completed
22222,449,2024-03-23,P014,5,213.63157282574304,Store,Completed
22223,872,2024-03-23,P001,9,31.521721763344242,Online,Completed
22224,813,2024-03-23,P003,3,384.44312198193785,Mobile,Completed
22225,676,2024-03-23,P008,3,297.85011927626533,Online,Completed
22226,155,2024-03-23,P005,1,97.55248483260216,Mobile,Cancelled
22227,430,2024-03-23,P007,5,154.24829129896506,Store,Completed
22228,189,2024-03-23,P001,4,27.46779962061188,Online,Completed
22229,131,2024-03-23,P013,7,175.74169879954266,Mobile,Completed
22230,677,2024-03-23,P005,5,117.22635684331516,Mobile,Completed
22231,408,2024-03-23,P014,4,207.07742170357093,Online,Completed
22232,581,2024-03-23,P008,4,254.2014031658977,Online,Completed
22233,543,2024-03-23,P002,5,440.9173239626628,Mobile,Completed
22234,666,2024-03-23,P020,1,44.45098326633472,Online,Completed
22235,610,2024-03-23,P009,3,216.47543073446715,Store,Completed
22236,566,2024-03-23,P016,4,371.3368018579934,Store,Completed
22237,516,2024-03-23,P006,2,107.9300346995398,Mobile,Completed
22238,912,2024-03-23,P008,2,261.88782596071763,Online,Pending
22239,463,2024-03-23,P003,9,426.09713346582913,Store,Completed
22240,216,2024-03-23,P007,8,168.13711375084975,Online,Completed
22241,311,2024-03-23,P008,4,272.4914334341646,Store,Completed
22242,261,2024-03-23,P009,3,231.27095694577267,Online,Pending
22243,88,2024-03-23,P010,5,157.1549582959333,Mobile,Completed
22244,996,2024-03-23,P014,6,182.99817891696162,Online,Completed
22245,951,2024-03-23,P011,5,318.4048585128834,Store,Completed
22246,379,2024-03-23,P001,3,28.258385185505933,Online,Completed
22247,791,2024-03-23,P011,2,343.95320056024394,Store,Completed
22248,530,2024-03-23,P006,4,102.22402217322157,Store,Completed
22249,433,2024-03-23,P020,5,43.76114895271648,Online,Completed
22250,795,2024-03-24,P012,7,92.98485844823317,Store,Completed
22251,813,2024-03-24,P009,2,238.73701791491223,Mobile,Pending
22252,289,2024-03-24,P002,6,498.5760251457475,Store,Completed
22253,44,2024-03-24,P013,3,151.70458134375363,Store,Completed
22254,592,2024-03-24,P007,9,170.62581721733866,Store,Completed
22255,407,2024-03-24,P009,2,243.35544044986824,Store,Completed
22256,591,2024-03-24,P007,4,156.853555272091,Online,Completed
22257,233,2024-03-24,P003,8,421.7806754533405,Mobile,Completed
22258,686,2024-03-24,P003,2,411.2643692050576,Online,Completed
22259,27,2024-03-24,P003,7,421.8650751633856,Mobile,Completed
22260,118,2024-03-24,P019,5,296.45208771013324,Store,Completed
22261,642,2024-03-24,P001,8,29.89147593955071,Store,Completed
22262,255,2024-03-24,P010,3,168.34472510660441,Store,Completed
22263,443,2024-03-24,P007,5,172.39535289689303,Online,Completed
22264,436,2024-03-24,P001,4,30.00811082196295,Online,Completed
22265,934,2024-03-24,P020,5,42.510538740107435,Store,Cancelled
22266,629,2024-03-24,P017,8,115.15272710924333,Store,Completed
22267,99,2024-03-24,P020,1,42.749608247906416,Online,Completed
22268,271,2024-03-24,P018,7,286.34300315874185,Mobile,Completed
22269,277,2024-03-24,P013,7,146.5245265758945,Mobile,Completed
22270,942,2024-03-24,P020,7,45.63513321183977,Mobile,Completed
22271,365,2024-03-24,P015,8,216.1835382306426,Online,Completed
22272,656,2024-03-24,P011,6,318.4873286566125,Online,Completed
22273,788,2024-03-24,P019,5,318.92458808223165,Store,Completed
22274,147,2024-03-24,P007,4,177.6035233697881,Online,Completed
22275,103,2024-03-24,P003,4,414.4114415791615,Store,Completed
22276,226,2024-03-24,P006,6,104.8799880947144,Online,Pending
22277,960,2024-03-24,P002,3,488.8792936053845,Online,Completed
22278,937,2024-03-24,P018,6,250.06402253710573,Mobile,Completed
22279,912,2024-03-24,P015,1,239.91885473606052,Online,Completed
22280,751,2024-03-24,P011,1,295.9478439614731,Online,Completed
22281,273,2024-03-24,P007,1,154.000660770979,Mobile,Completed
22282,679,2024-03-24,P005,9,115.30303143491554,Store,Completed
22283,690,2024-03-24,P011,9,288.1444969046279,Online,Completed
22284,429,2024-03-24,P020,1,38.164629407071885,Online,Pending
22285,644,2024-03-24,P006,1,107.64198749589544,Store,Completed
22286,468,2024-03-24,P016,1,391.8462088015337,Store,Completed
22287,923,2024-03-24,P010,9,166.34361448199104,Mobile,Completed
22288,484,2024-03-24,P015,4,251.7072470251917,Mobile,Completed
22289,490,2024-03-24,P015,1,241.61814926843002,Store,Completed
22290,657,2024-03-24,P018,6,265.81862954349697,Online,Completed
22291,386,2024-03-24,P017,9,116.41518790619338,Store,Completed
22292,886,2024-03-24,P008,1,247.05464426417404,Online,Completed
22293,211,2024-03-24,P014,7,185.66604892892266,Mobile,Completed
22294,559,2024-03-24,P019,2,309.55747479649403,Online,Completed
22295,353,2024-03-24,P004,3,113.60560848379536,Mobile,Completed
22296,968,2024-03-24,P015,3,247.4376818744608,Mobile,Completed
22297,176,2024-03-24,P005,2,111.39466506835105,Store,Completed
22298,793,2024-03-24,P001,4,32.79168899353783,Mobile,Completed
22299,191,2024-03-24,P007,4,165.47082844096414,Mobile,Completed
22300,566,2024-03-24,P010,2,157.36420348056106,Mobile,Completed
22301,205,2024-03-24,P009,8,236.93520220326425,Store,Completed
22302,407,2024-03-24,P008,9,285.6287674185927,Mobile,Completed
22303,314,2024-03-24,P003,8,378.6578095790586,Store,Completed
22304,234,2024-03-24,P019,9,314.663270583168,Store,Cancelled
22305,957,2024-03-24,P019,6,292.8555120834625,Online,Completed
22306,468,2024-03-24,P019,9,287.561552014217,Mobile,Pending
22307,967,2024-03-24,P001,8,28.018894690536936,Store,Completed
22308,405,2024-03-24,P018,8,243.9945051779478,Online,Completed
22309,156,2024-03-24,P008,9,264.61725811608363,Store,Completed
22310,275,2024-03-24,P013,4,167.98380922645754,Online,Completed
22311,238,2024-03-24,P016,7,389.1420565612903,Mobile,Pending
22312,304,2024-03-24,P016,2,377.94270462409037,Store,Completed
22313,391,2024-03-24,P009,6,222.84322905918108,Store,Completed
22314,368,2024-03-25,P004,8,121.44438626054917,Store,Completed
22315,166,2024-03-25,P009,2,241.70953719768906,Store,Completed
22316,51,2024-03-25,P014,8,203.01713949196258,Mobile,Completed
22317,486,2024-03-25,P014,9,180.06611340170954,Mobile,Completed
22318,760,2024-03-25,P014,7,180.6635920626713,Online,Completed
22319,44,2024-03-25,P011,1,293.27951025159297,Online,Completed
22320,999,2024-03-25,P020,4,45.767055490254414,Online,Cancelled
22321,386,2024-03-25,P007,8,170.87792632801205,Online,Completed
22322,460,2024-03-25,P005,1,103.30337075996724,Store,Completed
22323,112,2024-03-25,P015,6,238.11477800989627,Online,Pending
22324,572,2024-03-25,P003,7,383.88867462715143,Store,Completed
22325,834,2024-03-25,P015,8,229.10537844157093,Store,Completed
22326,47,2024-03-25,P017,9,115.7934104294423,Mobile,Completed
22327,700,2024-03-25,P018,6,252.80866044731297,Online,Completed
22328,456,2024-03-25,P014,7,189.8107304119393,Mobile,Completed
22329,648,2024-03-25,P004,4,120.3424079903543,Online,Completed
22330,431,2024-03-25,P020,6,39.07096488720638,Mobile,Completed
22331,876,2024-03-25,P017,1,120.06839704943395,Online,Pending
22332,858,2024-03-25,P003,8,445.7605581035316,Store,Completed
22333,875,2024-03-25,P017,9,114.26070160660286,Online,Completed
22334,182,2024-03-25,P017,8,121.79078816855038,Store,Completed
22335,180,2024-03-25,P007,7,160.7198526754057,Mobile,Completed
22336,373,2024-03-25,P001,7,32.75795932524108,Mobile,Completed
22337,296,2024-03-25,P010,8,152.35591840504384,Store,Completed
22338,553,2024-03-25,P003,7,399.1988401471429,Online,Completed
22339,3,2024-03-25,P009,1,231.2973982131567,Store,Completed
22340,154,2024-03-25,P017,1,121.833888417569,Store,Pending
22341,619,2024-03-25,P016,1,364.1269252637374,Online,Completed
22342,408,2024-03-25,P002,6,490.23288597326194,Mobile,Cancelled
22343,198,2024-03-25,P020,6,42.614129562021525,Online,Completed
22344,954,2024-03-25,P006,7,108.64684926070053,Store,Completed
22345,685,2024-03-25,P009,5,249.1915972239239,Mobile,Pending
22346,877,2024-03-25,P007,5,177.24528010850798,Store,Completed
22347,156,2024-03-25,P013,7,168.5512131269448,Store,Completed
22348,272,2024-03-25,P013,1,166.0754505638467,Mobile,Completed
22349,655,2024-03-25,P007,4,159.93667344745276,Mobile,Pending
22350,129,2024-03-25,P014,9,205.1146845385638,Store,Completed
22351,824,2024-03-25,P012,2,79.0633743053056,Online,Completed
22352,446,2024-03-25,P005,6,112.3097924997605,Store,Cancelled
22353,91,2024-03-25,P005,3,113.24607880553955,Mobile,Completed
22354,287,2024-03-25,P001,4,29.603159763327664,Mobile,Completed
22355,103,2024-03-25,P018,1,274.27537595165893,Mobile,Completed
22356,954,2024-03-25,P020,5,45.916712595041766,Store,Cancelled
22357,444,2024-03-25,P010,4,150.75141573345707,Mobile,Cancelled
22358,569,2024-03-25,P014,4,179.46387859827234,Online,Completed
22359,55,2024-03-25,P005,4,100.12401795383484,Store,Completed
22360,279,2024-03-25,P004,5,123.03237118917559,Online,Pending
22361,7,2024-03-26,P008,4,261.2162402236319,Mobile,Completed
22362,818,2024-03-26,P012,8,86.49412603967586,Online,Completed
22363,34,2024-03-26,P018,3,288.95460470166273,Online,Completed
22364,236,2024-03-26,P017,8,120.30955621070026,Online,Completed
22365,366,2024-03-26,P017,1,114.01811880497648,Mobile,Pending
22366,103,2024-03-26,P013,7,146.12106775862415,Mobile,Pending
22367,358,2024-03-26,P002,3,473.11202562164993,Online,Completed
22368,791,2024-03-26,P013,1,159.78550204485876,Store,Completed
22369,194,2024-03-26,P011,4,314.0151242775222,Store,Completed
22370,391,2024-03-26,P005,5,111.93216612198425,Mobile,Completed
22371,799,2024-03-26,P017,7,116.9508522812589,Mobile,Completed
22372,996,2024-03-26,P015,6,261.4837662631311,Store,Completed
22373,499,2024-03-26,P009,6,214.06925853576553,Mobile,Completed
22374,232,2024-03-26,P005,1,112.33154371706127,Mobile,Completed
22375,321,2024-03-26,P013,7,156.46797400792434,Store,Completed
22376,370,2024-03-26,P009,8,250.01657889208204,Store,Completed
22377,437,2024-03-26,P011,3,344.3499180082145,Store,Completed
22378,206,2024-03-26,P002,4,480.7612818083582,Store,Pending
22379,607,2024-03-26,P018,3,266.99326864889196,Online,Completed
22380,397,2024-03-26,P001,1,26.90083959403925,Mobile,Completed
22381,157,2024-03-26,P008,6,258.77518385111654,Store,Completed
22382,157,2024-03-26,P017,4,123.2165638044744,Mobile,Completed
22383,410,2024-03-26,P012,2,79.71793845478999,Mobile,Completed
22384,604,2024-03-26,P015,9,247.57352450990032,Mobile,Completed
22385,99,2024-03-26,P019,5,301.5911112701687,Online,Completed
22386,66,2024-03-26,P019,4,309.4961533988781,Online,Cancelled
22387,84,2024-03-26,P011,2,343.0370029845896,Online,Completed
22388,540,2024-03-26,P011,8,335.30192617001035,Store,Pending
22389,791,2024-03-26,P013,9,174.42677450048893,Online,Pending
22390,99,2024-03-26,P019,1,304.50789932693783,Mobile,Completed
22391,575,2024-03-26,P002,8,481.82399069535734,Store,Completed
22392,985,2024-03-26,P014,6,186.80181011473627,Mobile,Completed
22393,649,2024-03-26,P014,3,184.00227932123863,Online,Completed
22394,724,2024-03-26,P004,2,116.27497939017418,Store,Completed
22395,470,2024-03-26,P012,1,84.19497556741321,Store,Completed
22396,465,2024-03-26,P013,7,146.7974530958961,Store,Completed
22397,584,2024-03-26,P005,5,100.07490206883706,Mobile,Completed
22398,273,2024-03-26,P009,4,226.84948879569242,Store,Pending
22399,41,2024-03-26,P006,9,118.4325417175698,Store,Completed
22400,877,2024-03-26,P001,3,28.9766848007201,Store,Completed
22401,232,2024-03-26,P020,2,43.058334501806605,Store,Completed
22402,33,2024-03-26,P001,3,31.490473023468265,Store,Pending
22403,518,2024-03-26,P008,9,261.5499036059526,Online,Completed
22404,439,2024-03-26,P013,1,145.39826328276035,Store,Completed
22405,435,2024-03-26,P002,2,532.144998815236,Store,Completed
22406,945,2024-03-26,P004,9,119.54245068252504,Online,Completed
22407,386,2024-03-26,P019,6,298.6093590673115,Online,Completed
22408,45,2024-03-26,P015,9,221.69187839631812,Store,Completed
22409,709,2024-03-26,P020,4,45.13036720958942,Mobile,Completed
22410,10,2024-03-26,P011,3,306.25437822844003,Mobile,Completed
22411,732,2024-03-26,P003,3,441.18988390275723,Mobile,Completed
22412,162,2024-03-26,P007,7,150.47874312254044,Mobile,Pending
22413,732,2024-03-26,P015,4,247.4189486049009,Online,Completed
22414,164,2024-03-27,P014,4,176.9701024979608,Mobile,Completed
22415,687,2024-03-27,P009,8,248.39720132502995,Store,Completed
22416,807,2024-03-27,P018,7,276.51685086720806,Online,Completed
22417,439,2024-03-27,P004,9,124.83307168880357,Store,Completed
22418,990,2024-03-27,P015,3,225.7047375778637,Store,Completed
22419,524,2024-03-27,P003,4,459.70724928996077,Online,Completed
22420,775,2024-03-27,P010,4,174.3551172310231,Online,Completed
22421,317,2024-03-27,P006,3,114.17848601770395,Store,Completed
22422,274,2024-03-27,P015,9,254.2433175004661,Store,Completed
22423,334,2024-03-27,P009,7,210.98723691075423,Store,Completed
22424,200,2024-03-27,P015,6,257.80010286778435,Online,Completed
22425,334,2024-03-27,P004,4,125.30366653310203,Store,Completed
22426,768,2024-03-27,P003,1,380.1969866460244,Store,Pending
22427,912,2024-03-27,P004,5,126.61977924426542,Store,Pending
22428,51,2024-03-27,P013,9,165.91803918453246,Online,Completed
22429,61,2024-03-27,P002,1,478.2245692507525,Store,Pending
22430,491,2024-03-27,P004,9,131.64186392276963,Online,Completed
22431,649,2024-03-27,P012,9,78.58205945282442,Mobile,Completed
22432,274,2024-03-27,P011,9,303.18209685651243,Mobile,Cancelled
22433,436,2024-03-27,P011,9,339.06712723475084,Store,Cancelled
22434,237,2024-03-27,P013,2,155.80391238317787,Mobile,Pending
22435,793,2024-03-27,P006,5,109.24267413435308,Store,Completed
22436,828,2024-03-27,P013,6,161.6678485026095,Mobile,Pending
22437,684,2024-03-27,P015,7,259.0446246823425,Store,Completed
22438,570,2024-03-27,P020,5,45.100600530063204,Mobile,Completed
22439,537,2024-03-27,P015,7,257.76656319767625,Online,Completed
22440,450,2024-03-27,P019,7,313.0463633154054,Online,Completed
22441,160,2024-03-27,P002,8,518.5927409371133,Store,Completed
22442,53,2024-03-27,P019,5,320.53287291873545,Online,Completed
22443,117,2024-03-27,P009,2,239.07839003277377,Store,Completed
22444,725,2024-03-27,P013,4,167.65738988744405,Mobile,Completed
22445,896,2024-03-27,P009,4,223.36190149327984,Online,Completed
22446,478,2024-03-27,P013,8,153.5465176150535,Mobile,Completed
22447,695,2024-03-27,P009,5,234.8583475145422,Store,Completed
22448,658,2024-03-27,P014,4,198.12088688068772,Store,Completed
22449,323,2024-03-27,P007,9,165.79032591898329,Store,Completed
22450,439,2024-03-27,P010,8,145.73393583497096,Store,Cancelled
22451,892,2024-03-27,P005,6,107.45896854333868,Online,Completed
22452,215,2024-03-27,P016,1,404.40915652125716,Online,Completed
22453,985,2024-03-27,P002,5,529.8394329394396,Mobile,Completed
22454,321,2024-03-27,P003,3,438.01040933893216,Online,Pending
22455,939,2024-03-27,P015,3,228.57980589688654,Online,Completed
22456,232,2024-03-27,P010,1,167.83338580608446,Store,Completed
22457,677,2024-03-27,P013,3,146.97815509820464,Store,Completed
